"CWNS_ID","FACILITY_ID","STATE_CODE","COUNTY_FIPS","COUNTY_NAME","COUNTY_PRIMARY_FLAG"
"48002062001",1183143,TX,"48207",Haskell,Y
"34007028021",466977,NJ,"34005",Burlington,Y
"42004081002",1196300,PA,"42033",Clearfield,Y
"55002440001",1206321,WI,"55087",Outagamie,Y
"55005160001",1206718,WI,"55079",Milwaukee,Y
"34004001003",1073693,NJ,"34001",Atlantic,Y
"34006094001",1073802,NJ,"34007",Camden,Y
"39000279001",1080694,OH,"39175",Wyandot,Y
"39000350001",1080760,OH,"39143",Sandusky,Y
"39004200001",1081154,OH,"39093",Lorain,Y
"39006776001",1081488,OH,"39123",Ottawa,Y
"54002906001",1095045,WV,"54059",Mingo,Y
"54005405001",1095317,WV,"54107",Wood,Y
"54005507001",1095341,WV,"54109",Wyoming,Y
"33000098001",1100986,NH,"33019",Sullivan,Y
"24000005007",1214164,MD,"24013",Carroll,Y
"24000300221",1214494,MD,"24021",Frederick,Y
"36003095001",1220523,NY,"36087",Rockland,Y
"36008064001",1221262,NY,"36073",Orleans,Y
"36008074001",1221269,NY,"36099",Seneca,Y
"42004277001",1227219,PA,"42097",Northumberland,Y
"31002355001",1230263,NE,"31047",Dawson,Y
"19000560001",1234665,IA,"19057",Des Moines,Y
"26000411001",1088499,MI,"26049",Genesee,Y
"26000575001",1088604,MI,"26125",Oakland,Y
"26003137001",1088924,MI,"26095",Luce,Y
"25000179002",1092462,MA,"25011",Franklin,Y
"54002715001",1095016,WV,"54055",Mercer,Y
"54005001001",1095277,WV,"54099",Wayne,Y
"01000305001",1102129,AL,"01043",Cullman,Y
"05000585001",1105385,AR,"05103",Ouachita,Y
"17000074001",1113363,IL,"17075",Iroquois,Y
"24070075001",3093738,MD,"24043",Washington,Y
"34050909102",3383971,NJ,"34017",Hudson,Y
"34091200101",3390850,NJ,"34023",Middlesex,Y
"34092001101",3392513,NJ,"34039",Union,Y
"54003904001",3395578,WV,"54077",Preston,Y
"12000700030",3500400,FL,"12061",Indian River,Y
"12000701010",3501022,FL,"12019",Clay,Y
"29003781002",1134017,MO,"29171",Putnam,Y
"21000225002",1139656,KY,"21089",Greenup,Y
"21000257001",1139682,KY,"21159",Martin,Y
"31001541001",1145966,NE,"31155",Saunders,Y
"31001703001",1145983,NE,"31025",Cass,Y
"31002605001",1146080,NE,"31151",Saline,Y
"27000076001",1147959,MN,"27123",Ramsey,Y
"27000250001",1148104,MN,"27111",Otter Tail,Y
"27000333001",1148155,MN,"27019",Carver,Y
"38000137001",1151384,ND,"38067",Pembina,Y
"66000001002",1143950,GU,"66010",Guam,Y
"38000276001",1151516,ND,"38021",Dickey,Y
"29002057001",1133664,MO,"29195",Saline,Y
"29002191001",1133722,MO,"29159",Pettis,Y
"29002418001",1133838,MO,"29139",Montgomery,Y
"29003160001",1133926,MO,"29081",Harrison,Y
"29004059001",1134076,MO,"29173",Ralls,Y
"29004149001",1134161,MO,"29109",Lawrence,Y
"21000290001",1139708,KY,"21239",Woodford,Y
"21000376003",1139766,KY,"21139",Livingston,Y
"23000105001",1142544,ME,"23003",Aroostook,Y
"27000295001",1148127,MN,"27145",Stearns,Y
"27003314001",1148285,MN,"27133",Rock,Y
"27044000207",425401,MN,"27137",St. Louis,Y
"34001680011",442379,NJ,"34031",Passaic,Y
"34002514011",442561,NJ,"34019",Hunterdon,Y
"34002506011",442598,NJ,"34019",Hunterdon,Y
"16000071201",452839,ID,"16049",Idaho,Y
"08000050001",1066854,CO,"08069",Larimer,Y
"08000406001",1067151,CO,"08023",Costilla,Y
"55004140001",1206592,WI,"55093",Pierce,Y
"55004500001",1206636,WI,"55065",Lafayette,Y
"55004924002",1206679,WI,"55133",Waukesha,Y
"04001342001",1069471,AZ,"04013",Maricopa,Y
"09000700001",1071855,CT,"09007",Middlesex,Y
"09000800001",1071870,CT,"09009",New Haven,Y
"34001457001",1073491,NJ,"34003",Bergen,Y
"34002409001",1073572,NJ,"34023",Middlesex,Y
"34003250001",1073648,NJ,"34025",Monmouth,Y
"39005138001",1081262,OH,"39113",Montgomery,Y
"39005419006",1081286,OH,"39113",Montgomery,Y
"55009531001",1206872,WI,"55025",Dane,Y
"55009620001",1206897,WI,"55043",Grant,Y
"36006007001",1220937,NY,"36043",Herkimer,Y
"36008201002",1221316,NY,"36099",Seneca,Y
"31000045001",1230166,NE,"31083",Harlan,Y
"27000301001",1231506,MN,"27145",Stearns,Y
"41000085001",1238051,OR,"41005",Clackamas,Y
"34001223021",2839520,NJ,"34017",Hudson,Y
"34001113021",2864960,NJ,"34021",Mercer,Y
"34001245001",1073382,NJ,"34017",Hudson,Y
"34001472001",1073496,NJ,"34003",Bergen,Y
"34003486001",1073661,NJ,"34029",Ocean,Y
"22003383001",1168555,LA,"22113",Vermilion,Y
"49000054001",1170409,UT,"49021",Iron,Y
"40000186001",1172574,OK,"40113",Osage,Y
"40000776001",1172863,OK,"40133",Seminole,Y
"06003044001",1175412,CA,"06053",Monterey,Y
"06005233001",1175721,CA,"06061",Placer,Y
"06005239001",1175726,CA,"06013",Contra Costa,Y
"06008002001",1175946,CA,"06059",Orange,Y
"53002530001",1181081,WA,"53053",Pierce,Y
"53002595001",1181093,WA,"53073",Whatcom,Y
"53200400009",378574,WA,"53067",Thurston,Y
"34006131011",442344,NJ,"34007",Camden,Y
"34004029011",442475,NJ,"34001",Atlantic,Y
"34001380011",442753,NJ,"34031",Passaic,Y
"34003494011",442805,NJ,"34029",Ocean,Y
"34001448011",442822,NJ,"34031",Passaic,Y
"34005201011",444182,NJ,"34011",Cumberland,Y
"47000275001",1166015,TN,"47157",Shelby,Y
"17002040001",3500020,IL,"17093",Kendall,Y
"12000700021",3500386,FL,"12043",Glades,Y
"12000701061",3501107,FL,"12121",Suwannee,Y
"53200802019",3506220,WA,"53057",Skagit,Y
"53200802095",3507411,WA,"53077",Yakima,Y
"06000203200",3509698,CA,"06075",San Francisco,Y
"12000098002",2996488,FL,"12009",Brevard,Y
"04002801005",3121869,AZ,"04013",Maricopa,Y
"12000032001",3228468,FL,"12095",Orange,Y
"08209000087",3500239,CO,"08123",Weld,Y
"12000701036",3501060,FL,"12073",Leon,Y
"12000701060",3501106,FL,"12119",Sumter,Y
"09001120001",1071907,CT,"09015",Windham,Y
"09001480001",1071953,CT,"09009",New Haven,Y
"34001349001",1073437,NJ,"34027",Morris,Y
"34001397001",1073463,NJ,"34039",Union,Y
"34007021001",1073856,NJ,"34005",Burlington,Y
"34007291001",1073886,NJ,"34005",Burlington,Y
"12000044001",1078159,FL,"12117",Seminole,Y
"12000256001",1078388,FL,"12063",Jackson,Y
"39000252001",1080669,OH,"39091",Logan,Y
